id,path,file_name,absolute_path,label
000276,000276_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000276_female_Asian_58/mask1.jpg,4
000276,000276_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000276_female_Asian_58/mask3.jpg,4
000276,000276_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000276_female_Asian_58/normal.jpg,16
000276,000276_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000276_female_Asian_58/mask5.jpg,4
000277,000277_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/incorrect_mask.jpg,10
000277,000277_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/mask4.jpg,4
000277,000277_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/mask2.jpg,4
000277,000277_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/mask1.jpg,4
000277,000277_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/mask3.jpg,4
000277,000277_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/normal.jpg,16
000277,000277_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000277_female_Asian_54/mask5.jpg,4
000278,000278_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/incorrect_mask.jpg,10
000278,000278_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/mask4.jpg,4
000278,000278_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/mask2.jpg,4
000278,000278_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/mask1.jpg,4
000278,000278_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/mask3.jpg,4
000278,000278_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/normal.jpg,16
000278,000278_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000278_female_Asian_54/mask5.jpg,4
000279,000279_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/incorrect_mask.jpg,10
000279,000279_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/mask4.jpg,4
000279,000279_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/mask2.jpg,4
000279,000279_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/mask1.jpg,4
000279,000279_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/mask3.jpg,4
000279,000279_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/normal.jpg,16
000279,000279_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000279_female_Asian_54/mask5.jpg,4
000280,000280_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/incorrect_mask.jpg,10
000280,000280_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/mask4.jpg,4
000280,000280_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/mask2.jpg,4
000280,000280_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/mask1.jpg,4
000280,000280_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/mask3.jpg,4
000280,000280_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/normal.jpg,16
000280,000280_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000280_female_Asian_54/mask5.jpg,4
000282,000282_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/incorrect_mask.jpg,10
000282,000282_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/mask4.jpg,4
000282,000282_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/mask2.jpg,4
000282,000282_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/mask1.jpg,4
000282,000282_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/mask3.jpg,4
000282,000282_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/normal.jpg,16
000282,000282_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000282_female_Asian_59/mask5.jpg,4
000283,000283_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/incorrect_mask.jpg,10
000283,000283_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/mask4.jpg,4
000283,000283_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/mask2.jpg,4
000283,000283_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/mask1.jpg,4
000283,000283_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/mask3.jpg,4
000283,000283_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/normal.jpg,16
000283,000283_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000283_female_Asian_57/mask5.jpg,4
000285,000285_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/incorrect_mask.jpg,10
000285,000285_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/mask4.jpg,4
000285,000285_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/mask2.jpg,4
000285,000285_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/mask1.jpg,4
000285,000285_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/mask3.jpg,4
000285,000285_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/normal.jpg,16
000285,000285_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000285_female_Asian_54/mask5.jpg,4
000286,000286_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/incorrect_mask.jpg,10
000286,000286_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/mask4.jpg,4
000286,000286_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/mask2.jpg,4
000286,000286_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/mask1.jpg,4
000286,000286_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/mask3.jpg,4
000286,000286_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/normal.jpg,16
000286,000286_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000286_female_Asian_51/mask5.jpg,4
000288,000288_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/incorrect_mask.jpg,10
000288,000288_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/mask4.jpg,4
000288,000288_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/mask2.jpg,4
000288,000288_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/mask1.jpg,4
000288,000288_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/mask3.jpg,4
000288,000288_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/normal.jpg,16
000288,000288_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000288_female_Asian_51/mask5.jpg,4
000292,000292_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/incorrect_mask.jpg,10
000292,000292_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/mask4.jpg,4
000292,000292_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/mask2.jpg,4
000292,000292_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/mask1.jpg,4
000292,000292_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/mask3.jpg,4
000292,000292_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/normal.jpg,16
000292,000292_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000292_female_Asian_57/mask5.jpg,4
000293,000293_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/incorrect_mask.jpg,10
000293,000293_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/mask4.jpg,4
000293,000293_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/mask2.jpg,4
000293,000293_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/mask1.jpg,4
000293,000293_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/mask3.jpg,4
000293,000293_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/normal.jpg,16
000293,000293_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000293_female_Asian_57/mask5.jpg,4
000294,000294_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/incorrect_mask.jpg,10
000294,000294_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/mask4.jpg,4
000294,000294_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/mask2.jpg,4
000294,000294_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/mask1.jpg,4
000294,000294_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/mask3.jpg,4
000294,000294_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/normal.jpg,16
000294,000294_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000294_female_Asian_53/mask5.jpg,4
000295,000295_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/incorrect_mask.jpg,10
000295,000295_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/mask4.jpg,4
000295,000295_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/mask2.jpg,4
000295,000295_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/mask1.jpg,4
000295,000295_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/mask3.jpg,4
000295,000295_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/normal.jpg,16
000295,000295_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000295_female_Asian_56/mask5.jpg,4
000296,000296_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/incorrect_mask.jpg,10
000296,000296_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/mask4.jpg,4
000296,000296_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/mask2.jpg,4
000296,000296_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/mask1.jpg,4
000296,000296_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/mask3.jpg,4
000296,000296_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/normal.jpg,16
000296,000296_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000296_female_Asian_57/mask5.jpg,4
000297,000297_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/incorrect_mask.jpg,10
000297,000297_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/mask4.jpg,4
000297,000297_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/mask2.jpg,4
000297,000297_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/mask1.jpg,4
000297,000297_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/mask3.jpg,4
000297,000297_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/normal.jpg,16
000297,000297_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000297_female_Asian_53/mask5.jpg,4
000299,000299_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/incorrect_mask.jpg,10
000299,000299_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/mask4.jpg,4
000299,000299_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/mask2.jpg,4
000299,000299_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/mask1.jpg,4
000299,000299_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/mask3.jpg,4
000299,000299_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/normal.jpg,16
000299,000299_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000299_female_Asian_57/mask5.jpg,4
000301,000301_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/incorrect_mask.jpg,10
000301,000301_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/mask4.jpg,4
000301,000301_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/mask2.jpg,4
000301,000301_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/mask1.jpg,4
000301,000301_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/mask3.jpg,4
000301,000301_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/normal.jpg,16
000301,000301_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000301_female_Asian_55/mask5.jpg,4
000302,000302_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/incorrect_mask.jpg,10
000302,000302_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/mask4.jpg,4
000302,000302_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/mask2.jpg,4
000302,000302_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/mask1.jpg,4
000302,000302_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/mask3.jpg,4
000302,000302_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/normal.jpg,16
000302,000302_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000302_female_Asian_56/mask5.jpg,4
000304,000304_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/incorrect_mask.jpg,10
000304,000304_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/mask4.jpg,4
000304,000304_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/mask2.jpg,4
000304,000304_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/mask1.jpg,4
000304,000304_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/mask3.jpg,4
000304,000304_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/normal.jpg,16
000304,000304_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000304_female_Asian_51/mask5.jpg,4
000309,000309_male_Asian_29,incorrect_mask.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/incorrect_mask.jpg,6
000309,000309_male_Asian_29,mask4.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/mask4.jpg,0
000309,000309_male_Asian_29,mask2.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/mask2.jpg,0
000309,000309_male_Asian_29,mask1.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/mask1.jpg,0
000309,000309_male_Asian_29,mask3.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/mask3.jpg,0
000309,000309_male_Asian_29,normal.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/normal.jpg,12
000309,000309_male_Asian_29,mask5.jpg,/opt/ml/input/data/train/images/000309_male_Asian_29/mask5.jpg,0
000311,000311_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/incorrect_mask.jpg,10
000311,000311_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/mask4.jpg,4
000311,000311_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/mask2.jpg,4
000311,000311_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/mask1.jpg,4
000311,000311_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/mask3.jpg,4
000311,000311_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/normal.jpg,16
000311,000311_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000311_female_Asian_58/mask5.jpg,4
000312,000312_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/incorrect_mask.jpg,10
000312,000312_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/mask4.jpg,4
000312,000312_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/mask2.jpg,4
000312,000312_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/mask1.jpg,4
000312,000312_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/mask3.jpg,4
000312,000312_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/normal.jpg,16
000312,000312_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000312_female_Asian_57/mask5.jpg,4
000313,000313_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/incorrect_mask.jpg,10
000313,000313_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/mask4.jpg,4
000313,000313_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/mask2.jpg,4
000313,000313_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/mask1.jpg,4
000313,000313_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/mask3.jpg,4
000313,000313_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/normal.jpg,16
000313,000313_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000313_female_Asian_54/mask5.jpg,4
000334,000334_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/incorrect_mask.jpg,10
000334,000334_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/mask4.jpg,4
000334,000334_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/mask2.jpg,4
000334,000334_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/mask1.jpg,4
000334,000334_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/mask3.jpg,4
000334,000334_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/normal.jpg,16
000334,000334_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000334_female_Asian_52/mask5.jpg,4
000336,000336_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/incorrect_mask.jpg,10
000336,000336_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/mask4.jpg,4
000336,000336_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/mask2.jpg,4
000336,000336_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/mask1.jpg,4
000336,000336_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/mask3.jpg,4
000336,000336_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/normal.jpg,16
000336,000336_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000336_female_Asian_56/mask5.jpg,4
000344,000344_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/incorrect_mask.jpg,10
000344,000344_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/mask4.jpg,4
000344,000344_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/mask2.jpg,4
000344,000344_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/mask1.jpg,4
000344,000344_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/mask3.jpg,4
000344,000344_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/normal.jpg,16
000344,000344_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000344_female_Asian_57/mask5.jpg,4
000348,000348_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/incorrect_mask.jpg,7
000348,000348_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/mask4.jpg,1
000348,000348_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/mask2.jpg,1
000348,000348_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/mask1.jpg,1
000348,000348_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/mask3.jpg,1
000348,000348_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/normal.jpg,13
000348,000348_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000348_male_Asian_58/mask5.jpg,1
000356,000356_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/incorrect_mask.jpg,10
000356,000356_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/mask4.jpg,4
000356,000356_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/mask2.jpg,4
000356,000356_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/mask1.jpg,4
000356,000356_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/mask3.jpg,4
000356,000356_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/normal.jpg,16
000356,000356_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000356_female_Asian_58/mask5.jpg,4
000357,000357_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/incorrect_mask.jpg,10
000357,000357_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/mask4.jpg,4
000357,000357_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/mask2.jpg,4
000357,000357_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/mask1.jpg,4
000357,000357_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/mask3.jpg,4
000357,000357_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/normal.jpg,16
000357,000357_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000357_female_Asian_55/mask5.jpg,4
000376,000376_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/incorrect_mask.jpg,10
000376,000376_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/mask4.jpg,4
000376,000376_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/mask2.jpg,4
000376,000376_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/mask1.jpg,4
000376,000376_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/mask3.jpg,4
000376,000376_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/normal.jpg,16
000376,000376_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000376_female_Asian_59/mask5.jpg,4
000378,000378_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/incorrect_mask.jpg,10
000378,000378_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/mask4.jpg,4
000378,000378_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/mask2.jpg,4
000378,000378_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/mask1.jpg,4
000378,000378_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/mask3.jpg,4
000378,000378_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/normal.jpg,16
000378,000378_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000378_female_Asian_55/mask5.jpg,4
000381,000381_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/incorrect_mask.jpg,10
000381,000381_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/mask4.jpg,4
000381,000381_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/mask2.jpg,4
000381,000381_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/mask1.jpg,4
000381,000381_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/mask3.jpg,4
000381,000381_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/normal.jpg,16
000381,000381_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000381_female_Asian_59/mask5.jpg,4
000498,000498_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/incorrect_mask.jpg,10
000498,000498_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/mask4.jpg,4
000498,000498_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/mask2.jpg,4
000498,000498_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/mask1.jpg,4
000498,000498_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/mask3.jpg,4
000498,000498_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/normal.jpg,16
000498,000498_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000498_female_Asian_56/mask5.jpg,4
000499,000499_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/incorrect_mask.jpg,10
000499,000499_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/mask4.jpg,4
