id,path,file_name,absolute_path,label
718,000718_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000718_female_Asian_56/mask1.jpg,4
718,000718_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000718_female_Asian_56/normal.jpg,16
718,000718_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000718_female_Asian_56/mask2.jpg,4
718,000718_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000718_female_Asian_56/mask5.jpg,4
718,000718_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000718_female_Asian_56/mask4.jpg,4
718,000718_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000718_female_Asian_56/mask3.jpg,4
720,000720_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/incorrect_mask.jpg,10
720,000720_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/mask1.jpg,4
720,000720_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/normal.jpg,16
720,000720_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/mask2.jpg,4
720,000720_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/mask5.jpg,4
720,000720_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/mask4.jpg,4
720,000720_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000720_female_Asian_56/mask3.jpg,4
721,000721_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/incorrect_mask.jpg,10
721,000721_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/mask1.jpg,4
721,000721_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/normal.jpg,16
721,000721_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/mask2.jpg,4
721,000721_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/mask5.jpg,4
721,000721_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/mask4.jpg,4
721,000721_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000721_female_Asian_53/mask3.jpg,4
722,000722_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/incorrect_mask.jpg,10
722,000722_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/mask1.jpg,4
722,000722_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/normal.jpg,16
722,000722_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/mask2.jpg,4
722,000722_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/mask5.jpg,4
722,000722_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/mask4.jpg,4
722,000722_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000722_female_Asian_56/mask3.jpg,4
724,000724_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/incorrect_mask.jpg,10
724,000724_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/mask1.jpg,4
724,000724_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/normal.jpg,16
724,000724_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/mask2.jpg,4
724,000724_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/mask5.jpg,4
724,000724_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/mask4.jpg,4
724,000724_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000724_female_Asian_57/mask3.jpg,4
725,000725_male_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/incorrect_mask.jpg,7
725,000725_male_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/mask1.jpg,1
725,000725_male_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/normal.jpg,13
725,000725_male_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/mask2.jpg,1
725,000725_male_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/mask5.jpg,1
725,000725_male_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/mask4.jpg,1
725,000725_male_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000725_male_Asian_50/mask3.jpg,1
730,000730_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/incorrect_mask.jpg,10
730,000730_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/mask1.jpg,4
730,000730_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/normal.jpg,16
730,000730_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/mask2.jpg,4
730,000730_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/mask5.jpg,4
730,000730_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/mask4.jpg,4
730,000730_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000730_female_Asian_51/mask3.jpg,4
731,000731_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/incorrect_mask.jpg,7
731,000731_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/mask1.jpg,1
731,000731_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/normal.jpg,13
731,000731_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/mask2.jpg,1
731,000731_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/mask5.jpg,1
731,000731_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/mask4.jpg,1
731,000731_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000731_male_Asian_58/mask3.jpg,1
733,000733_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/incorrect_mask.jpg,10
733,000733_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/mask1.jpg,4
733,000733_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/normal.jpg,16
733,000733_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/mask2.jpg,4
733,000733_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/mask5.jpg,4
733,000733_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/mask4.jpg,4
733,000733_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000733_female_Asian_56/mask3.jpg,4
735,000735_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/incorrect_mask.jpg,10
735,000735_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/mask1.jpg,4
735,000735_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/normal.jpg,16
735,000735_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/mask2.jpg,4
735,000735_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/mask5.jpg,4
735,000735_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/mask4.jpg,4
735,000735_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000735_female_Asian_51/mask3.jpg,4
736,000736_male_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/incorrect_mask.jpg,7
736,000736_male_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/mask1.jpg,1
736,000736_male_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/normal.jpg,13
736,000736_male_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/mask2.jpg,1
736,000736_male_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/mask5.jpg,1
736,000736_male_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/mask4.jpg,1
736,000736_male_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000736_male_Asian_53/mask3.jpg,1
737,000737_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/incorrect_mask.jpg,10
737,000737_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/mask1.jpg,4
737,000737_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/normal.jpg,16
737,000737_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/mask2.jpg,4
737,000737_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/mask5.jpg,4
737,000737_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/mask4.jpg,4
737,000737_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000737_female_Asian_56/mask3.jpg,4
738,000738_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/incorrect_mask.jpg,10
738,000738_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/mask1.jpg,4
738,000738_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/normal.jpg,16
738,000738_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/mask2.jpg,4
738,000738_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/mask5.jpg,4
738,000738_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/mask4.jpg,4
738,000738_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000738_female_Asian_53/mask3.jpg,4
739,000739_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/incorrect_mask.jpg,10
739,000739_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/mask1.jpg,4
739,000739_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/normal.jpg,16
739,000739_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/mask2.jpg,4
739,000739_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/mask5.jpg,4
739,000739_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/mask4.jpg,4
739,000739_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000739_female_Asian_52/mask3.jpg,4
740,000740_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/incorrect_mask.jpg,10
740,000740_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/mask1.jpg,4
740,000740_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/normal.jpg,16
740,000740_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/mask2.jpg,4
740,000740_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/mask5.jpg,4
740,000740_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/mask4.jpg,4
740,000740_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000740_female_Asian_52/mask3.jpg,4
741,000741_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/incorrect_mask.jpg,10
741,000741_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/mask1.jpg,4
741,000741_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/normal.jpg,16
741,000741_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/mask2.jpg,4
741,000741_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/mask5.jpg,4
741,000741_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/mask4.jpg,4
741,000741_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000741_female_Asian_50/mask3.jpg,4
743,000743_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/incorrect_mask.jpg,10
743,000743_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/mask1.jpg,4
743,000743_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/normal.jpg,16
743,000743_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/mask2.jpg,4
743,000743_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/mask5.jpg,4
743,000743_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/mask4.jpg,4
743,000743_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000743_female_Asian_51/mask3.jpg,4
745,000745_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/incorrect_mask.jpg,10
745,000745_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/mask1.jpg,4
745,000745_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/normal.jpg,16
745,000745_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/mask2.jpg,4
745,000745_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/mask5.jpg,4
745,000745_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/mask4.jpg,4
745,000745_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000745_female_Asian_51/mask3.jpg,4
747,000747_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/incorrect_mask.jpg,10
747,000747_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/mask1.jpg,4
747,000747_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/normal.jpg,16
747,000747_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/mask2.jpg,4
747,000747_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/mask5.jpg,4
747,000747_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/mask4.jpg,4
747,000747_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000747_female_Asian_52/mask3.jpg,4
748,000748_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/incorrect_mask.jpg,10
748,000748_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/mask1.jpg,4
748,000748_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/normal.jpg,16
748,000748_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/mask2.jpg,4
748,000748_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/mask5.jpg,4
748,000748_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/mask4.jpg,4
748,000748_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000748_female_Asian_55/mask3.jpg,4
000748-1,000748-1_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/incorrect_mask.jpg,10
000748-1,000748-1_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/mask1.jpg,4
000748-1,000748-1_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/normal.jpg,16
000748-1,000748-1_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/mask2.jpg,4
000748-1,000748-1_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/mask5.jpg,4
000748-1,000748-1_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/mask4.jpg,4
000748-1,000748-1_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000748-1_female_Asian_54/mask3.jpg,4
750,000750_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/incorrect_mask.jpg,10
750,000750_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/mask1.jpg,4
750,000750_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/normal.jpg,16
750,000750_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/mask2.jpg,4
750,000750_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/mask5.jpg,4
750,000750_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/mask4.jpg,4
750,000750_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000750_female_Asian_52/mask3.jpg,4
751,000751_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/incorrect_mask.jpg,10
751,000751_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/mask1.jpg,4
751,000751_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/normal.jpg,16
751,000751_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/mask2.jpg,4
751,000751_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/mask5.jpg,4
751,000751_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/mask4.jpg,4
751,000751_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000751_female_Asian_56/mask3.jpg,4
754,000754_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/incorrect_mask.jpg,10
754,000754_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/mask1.jpg,4
754,000754_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/normal.jpg,16
754,000754_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/mask2.jpg,4
754,000754_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/mask5.jpg,4
754,000754_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/mask4.jpg,4
754,000754_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000754_female_Asian_50/mask3.jpg,4
755,000755_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/incorrect_mask.jpg,10
755,000755_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/mask1.jpg,4
755,000755_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/normal.jpg,16
755,000755_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/mask2.jpg,4
755,000755_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/mask5.jpg,4
755,000755_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/mask4.jpg,4
755,000755_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000755_female_Asian_53/mask3.jpg,4
759,000759_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/incorrect_mask.jpg,10
759,000759_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/mask1.jpg,4
759,000759_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/normal.jpg,16
759,000759_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/mask2.jpg,4
759,000759_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/mask5.jpg,4
759,000759_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/mask4.jpg,4
759,000759_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000759_female_Asian_57/mask3.jpg,4
760,000760_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/incorrect_mask.jpg,10
760,000760_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/mask1.jpg,4
760,000760_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/normal.jpg,16
760,000760_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/mask2.jpg,4
760,000760_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/mask5.jpg,4
760,000760_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/mask4.jpg,4
760,000760_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000760_female_Asian_50/mask3.jpg,4
763,000763_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/incorrect_mask.jpg,10
763,000763_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/mask1.jpg,4
763,000763_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/normal.jpg,16
763,000763_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/mask2.jpg,4
763,000763_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/mask5.jpg,4
763,000763_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/mask4.jpg,4
763,000763_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000763_female_Asian_55/mask3.jpg,4
764,000764_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/incorrect_mask.jpg,10
764,000764_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/mask1.jpg,4
764,000764_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/normal.jpg,16
764,000764_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/mask2.jpg,4
764,000764_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/mask5.jpg,4
764,000764_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/mask4.jpg,4
764,000764_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000764_female_Asian_56/mask3.jpg,4
765,000765_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/incorrect_mask.jpg,10
765,000765_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/mask1.jpg,4
765,000765_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/normal.jpg,16
765,000765_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/mask2.jpg,4
765,000765_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/mask5.jpg,4
765,000765_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/mask4.jpg,4
765,000765_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000765_female_Asian_57/mask3.jpg,4
767,000767_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/incorrect_mask.jpg,10
767,000767_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/mask1.jpg,4
767,000767_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/normal.jpg,16
767,000767_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/mask2.jpg,4
767,000767_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/mask5.jpg,4
767,000767_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/mask4.jpg,4
767,000767_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000767_male_Asian_56/mask3.jpg,4
768,000768_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/incorrect_mask.jpg,10
768,000768_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/mask1.jpg,4
768,000768_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/normal.jpg,16
768,000768_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/mask2.jpg,4
768,000768_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/mask5.jpg,4
768,000768_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/mask4.jpg,4
768,000768_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000768_female_Asian_58/mask3.jpg,4
770,000770_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/incorrect_mask.jpg,10
770,000770_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/mask1.jpg,4
770,000770_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/normal.jpg,16
770,000770_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/mask2.jpg,4
770,000770_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/mask5.jpg,4
770,000770_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/mask4.jpg,4
770,000770_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000770_female_Asian_50/mask3.jpg,4
772,000772_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/incorrect_mask.jpg,10
772,000772_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/mask1.jpg,4
772,000772_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/normal.jpg,16
772,000772_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/mask2.jpg,4
772,000772_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/mask5.jpg,4
772,000772_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/mask4.jpg,4
772,000772_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000772_female_Asian_54/mask3.jpg,4
773,000773_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/incorrect_mask.jpg,10
773,000773_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/mask1.jpg,4
773,000773_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/normal.jpg,16
